id,name,categories,ingredients,duration,instructions,portions,author,calificationsSumatory,calificationsAmount,usersUsedRecipe
52978,Kumpir,"['Side', 'Turkish']","['2 large Potatoes', '2 tbs Butter', '150g Cheese', '1 large Onion', '1 large Red Pepper', 'Pinch Red Chilli Flakes']",,"If you order kumpir in Turkey, the standard filling is first, lots of butter mashed into the potato, followed by cheese. There’s then a row of other toppings that you can just point at to your heart’s content – sweetcorn, olives, salami, coleslaw, Russian salad, allsorts – and you walk away with an over-stuffed potato because you got ever-excited by the choices on offer.

Grate (roughly – you can use as much as you like) 150g of cheese.
Finely chop one onion and one sweet red pepper.
Put these ingredients into a large bowl with a good sprinkling of salt and pepper, chilli flakes (optional).",1,TheMealDB,0,0,0
53216,Knafeh,"['Dessert', 'Saudi Arabian']","['400g Knafeh', '6 tablespoons Unsalted Butter', '1 pinch Yellow Food Colouring', '1 cup Mozzarella', '1/4 cup Cream Cheese', '1 1/2 cup Milk', '4 tablespoons Sugar', '2 tablespoons Corn Flour', '1 cup Sugar', '1 cup Water', '1 tsp Rose water', '1/2 teaspoon Lemon Juice']",,"1
Take kanfhe in a bowl and roughly cut them. Pour melted butter, yellow food color and mix well with your hands.
In a separate bowl mix milk, cream cheese, sugar, cornstarch well.
2
Turn on the flame and boil the liquid, when it gets thick turn off the flame let it cool down a little bit.
Add mozzarella in it and mix it well.
Now make a base with half of the kanfhe in a dish, gently press it to level the dough well.
Pour the cheese mixture on the top and level it with a spoon.
3
Cover it with the other half of the kanfhe.
Put the dish in a preheated oven at 200 degree for about 20-25 minutes.
It's ready when kunafa is golden and crunchy in the surface.
4
Boil water in a pan and dissolve sugar in it for 4–5 minutes. OR cook it until slightly thicken and keep on stirring. Add lemon juice with rose water, mix well.
Evenly pour the syrup over the kunafa as soon as it comes out of the oven.
Your kunafa is ready to serve.",1,TheMealDB,0,0,0
53026,Tamiya,"['Vegetarian', 'Egyptian']","['3 cups Broad Beans', '6 Spring Onions', '4 Garlic Clove', '1/4 cup Parsley', '2 tsp Cumin', '1 tsp Baking Powder', '1/2 tsp Cayenne Pepper', 'Spinkling Flour', 'As required Vegetable Oil']",,"oak the beans in water to cover overnight.Drain. If skinless beans are unavailable, rub to loosen the skins, then discard the skins. Pat the beans dry with a towel.
Grind the beans in a food mill or meat grinder.If neither appliance is available, process them in a food processor but only until the beans form a paste. (If blended too smoothly, the batter tends to fall apart during cooking.) Add the scallions, garlic, cilantro, cumin, baking powder, cayenne, salt, pepper, and coriander, if using.  Refrigerate for at least 30 minutes.
Shape the bean mixture into 1-inch balls.Flatten slightly and coat with flour.
Heat at least 1½-inches of oil over medium heat to 365 degrees.
Fry the patties in batches, turning once, until golden brown on all sides, about 5 minutes.Remove with a wire mesh skimmer or slotted spoon. Serve as part of a meze or in pita bread with tomato-cucumber salad and tahina sauce.",1,TheMealDB,0,0,0
53069,Bistek,"['Beef', 'Filipino']","['1 lb Beef', '5 tablespoons Soy Sauce', '1 Lemon', '3 cloves Garlic', '3 parts Onion', '4 tbs Olive Oil', '1 cup Water', '1 pinch Salt']",,"0.	Marinate beef in soy sauce, lemon (or calamansi), and ground black pepper for at least 1 hour. Note: marinate overnight for best result
1.	Heat the cooking oil in a pan then pan-fry half of the onions until the texture becomes soft. Set aside
2.	Drain the marinade from the beef. Set it aside. Pan-fry the beef on the same pan where the onions were fried for 1 minute per side. Remove from the pan. Set aside
3.	Add more oil if needed. Saute garlic and remaining raw onions until onion softens.
4.	Pour the remaining marinade and water. Bring to a boil.
5.	Add beef. Cover the pan and simmer until the meat is tender. Note: Add water as needed.
6.	Season with ground black pepper and salt as needed. Top with pan-fried onions.
7.	Transfer to a serving plate. Serve hot. Share and Enjoy!
",1,TheMealDB,0,0,0
53151,Paella,"['Seafood', 'Spanish']","['3 tablespoons Olive Oil', '10 Raw tiger prawns', 'Bunch Parsley', '100 ml Dry sherry', '500g Mussels', 'Pinch Saffron', '150g Chorizo', '1 chopped Onion', '3 cloves Garlic', '1 medium Squid', '2 Tomato', '250g Paella Rice', '100g Broad Beans', '1 Lemon Zest']",,"step 1
Heat 1 tbsp of the oil in a wide, shallow pan. Add the prawn heads and parsley stalks and sizzle until the heads turn pink, then mash with a potato masher. Pour over the sherry or wine and 300ml water, season with salt and simmer for 10 mins to make a stock, mashing the prawn heads as they cook.

step 2
Scatter the mussels into the pan, cover the pan loosely with a lid or tea towel, then put over a high heat for 3-4 mins until the mussels just open. Stir to release the mussel juices, then pour the contents of the pan into a colander set over a large bowl containing the saffron. Let the saffron steep in the stock – you will need 700ml in total, so top up with water if needed and give everything a good stir. Pick the mussels out from the colander, then set aside.

step 3
Wipe out the pan and add the rest of the olive oil. Sizzle the chorizo until it releases its oil, then add the onion and garlic and cook until softened. Add the squid and turn over until it turns white. Add the tomatoes and cook down for a minute, then pour over most of the stock, give everything a good stir and bring to the boil. Scatter the rice over the stock, stir well once, then boil vigorously for 5 mins. Reduce the heat to the lowest setting and slowly simmer for 10 mins without stirring until the rice has absorbed most of the liquid.

step 4
Tuck the prawn tails into the rice and simmer for 5 mins, turning them over until cooked through. Stir through the mussels and broad beans or peas. Taste the rice – if it is still a little raw but the pan is dry, add a splash more stock and continue to cook; if it’s too soupy, then increase the heat to cook off the last of the stock.

step 5
Once the rice is just cooked, turn off the heat and cover with a tea towel for a few minutes. Scatter over the parsley leaves and lemon zest, then season with smoked salt if you like. Stir everything once, then serve straight from the pan, with lemon wedges on the side.",1,TheMealDB,0,0,0
53139,Fainá,"['Side', 'Argentinian']","['200g Chickpea Flour', '600ml Water', '4 tablespoons Olive Oil', 'To taste Salt', 'To taste Pepper']",,"Prepare the Batter: Whisk together chickpea flour, water, salt, and pepper. Let sit for at least 4 hours.
Bake: Preheat the oven to 220°C (430°F). Pour olive oil into a round baking dish and heat in the oven. Pour in the batter and bake for 25-30 minutes, until golden.
Serve: Slice and serve hot, optionally with black pepper on top.
Pro Tips:

Let the batter rest for at least 2 hours, or overnight in the refrigerator, to ensure the chickpea flour fully hydrates and the flavors meld.
For a crispy edge, preheat the baking pan with oil in the oven before adding the batter.",1,TheMealDB,0,0,0
52948,Wontons,"['Pork', 'Chinese']","['1lb Pork', '3 chopped Garlic Clove', '1 tsp Ginger', '1 tbs Soy Sauce', '1 tsp Sesame Seed Oil', '3 finely chopped Carrots', '3 finely chopped Celery', '6 chopped Spring Onions', '1 Packet Wonton Skin', 'Fry Oil', 'Bottle Water']",,"Combine pork, garlic, ginger, soy sauce, sesame oil, and vegetables in a bowl.
Separate wonton skins.
Place a heaping teaspoon of filling in the center of the wonton.
Brush water on 2 borders of the skin, covering 1/4 inch from the edge.
Fold skin over to form a triangle, sealing edges.
Pinch the two long outside points together.
Heat oil to 450 degrees and fry 4 to 5 at a time until golden.
Drain and serve with sauce.",1,TheMealDB,0,0,0
53013,Big Mac,"['Beef', 'American']","['400g Minced Beef', '2 tbs Olive Oil', '2 Sesame Seed Burger Buns', 'Chopped Onion', '1/4 Iceberg Lettuce', '2 sliced Cheese', '2 large Dill Pickles', '1 cup Mayonnaise', '2 tsp White Wine Vinegar', 'Pinch Pepper', '2 tsp Mustard', '1 1/2 tsp Onion Salt', '1 1/2 tsp Garlic Powder', '1/2 tsp Paprika']",,"For the Big Mac sauce, combine all the ingredients in a bowl, season with salt and chill until ready to use.
2. To make the patties, season the mince with salt and pepper and form into 4 balls using about 1/3 cup mince each. Place each onto a square of baking paper and flatten to form into four x 15cm circles. Heat oil in a large frypan over high heat. In 2 batches, cook beef patties for 1-2 minutes each side until lightly charred and cooked through. Remove from heat and keep warm. Repeat with remaining two patties.
3. Carefully slice each burger bun into three acrossways, then lightly toast.
4. To assemble the burgers, spread a little Big Mac sauce over the bottom base. Top with some chopped onion, shredded lettuce, slice of cheese, beef patty and some pickle slices. Top with the middle bun layer, and spread with more Big Mac sauce, onion, lettuce, pickles, beef patty and then finish with more sauce. Top with burger lid to serve.
5. After waiting half an hour for your food to settle, go for a jog.",1,TheMealDB,0,0,0
53266,Falafel,"['Vegetarian', 'Turkish']","['2 tablespoons Sunflower Oil', '1 chopped Onion', '1 clove peeled crushed Garlic', '400g Chickpeas', '1 tsp Ground Cumin', '1 tsp Ground Coriander', 'Handful Parsley', '1 beaten Egg']",,"step 1
Heat 1 tbsp oil in a large pan, then fry the onion and garlic over a low heat for 5 mins until softened. Tip into a large mixing bowl with the chickpeas and spices, then mash together with a fork or potato masher until the chickpeas are totally broken down. Stir in the parsley or dried herbs, with seasoning to taste. Add the egg, then squish the mixture together with your hands.

step 2
Mould the mix into 6 balls, then flatten into patties. Heat the remaining oil in the pan, then fry the falafels on a medium heat for 3 mins on each side, until golden brown and firm. Serve hot or cold with couscous, pitta bread or salad.",1,TheMealDB,0,0,0
52844,Lasagne,"['Pasta', 'Italian']","['1 tblsp Olive Oil', '2 Bacon', '1 finely chopped Onion', '1 Stick Celery', '1 medium Carrots', '2 cloves chopped Garlic', '500g Minced Beef', '1 tbls Tomato Puree', '800g Chopped Tomatoes', '1 tblsp Honey', '500g Lasagne Sheets', '400ml Creme Fraiche', '125g Mozzarella Balls', '50g Parmesan Cheese', 'Topping Basil Leaves']",,"Heat the oil in a large saucepan. Use kitchen scissors to snip the bacon into small pieces, or use a sharp knife to chop it on a chopping board. Add the bacon to the pan and cook for just a few mins until starting to turn golden. Add the onion, celery and carrot, and cook over a medium heat for 5 mins, stirring occasionally, until softened.
Add the garlic and cook for 1 min, then tip in the mince and cook, stirring and breaking it up with a wooden spoon, for about 6 mins until browned all over.
Stir in the tomato purée and cook for 1 min, mixing in well with the beef and vegetables. Tip in the chopped tomatoes. Fill each can half full with water to rinse out any tomatoes left in the can, and add to the pan. Add the honey and season to taste. Simmer for 20 mins.
Heat oven to 200C/180C fan/gas 6. To assemble the lasagne, ladle a little of the ragu sauce into the bottom of the roasting tin or casserole dish, spreading the sauce all over the base. Place 2 sheets of lasagne on top of the sauce overlapping to make it fit, then repeat with more sauce and another layer of pasta. Repeat with a further 2 layers of sauce and pasta, finishing with a layer of pasta.
Put the crème fraîche in a bowl and mix with 2 tbsp water to loosen it and make a smooth pourable sauce. Pour this over the top of the pasta, then top with the mozzarella. Sprinkle Parmesan over the top and bake for 25–30 mins until golden and bubbling. Serve scattered with basil, if you like.",1,TheMealDB,0,0,0
52929,Timbits,"['Dessert', 'Canadian']","['2 cups Flour', '1/3 cup Sugar', '3 tsp Baking Powder', '½ tsp Salt', '1 beaten Egg', '¾ cup Milk', '3 tbs Oil', 'for frying Oil', 'garnish Icing Sugar']",,"Sift together dry ingredients.
Mix together wet ingredients and incorporate into dry. Stir until smooth.
Drop by teaspoonfuls(no bigger) into hot oil (365 degrees, no hotter), turning after a few moments until golden brown on all sides.
Remove and drain.
Roll in cinnamon sugar while still warm and serve.",1,TheMealDB,0,0,0
52785,Dal fry,"['Vegetarian', 'Indian']","['1 cup Toor dal', '2-1/2 cups Water', '1 tsp Salt', '1/4 tsp Turmeric', '3 tbs Ghee', '1 cup Chopped tomatoes', '1/2 tsp Cumin seeds', '1/2 tsp Mustard Seeds', '2 Bay Leaf', '1 tbs chopped Green Chilli', '2 tsp shredded Ginger', '2 tbs Cilantro', '1/2 tsp Red Pepper', '1/2 tsp Salt', '1 tsp Sugar', '1/4 tsp Garam Masala']",,"Wash and soak toor dal in approx. 3 cups of water, for at least one hours. Dal will be double in volume after soaking. Drain the water.
Cook dal with 2-1/2 cups water and add salt, turmeric, on medium high heat, until soft in texture (approximately 30 mins) it should be like thick soup.
In a frying pan, heat the ghee. Add cumin seeds, and mustard seeds. After the seeds crack, add bay leaves, green chili, ginger and chili powder. Stir for a few seconds.
Add tomatoes, salt and sugar stir and cook until tomatoes are tender and mushy.
Add cilantro and garam masala cook for about one minute.
Pour the seasoning over dal mix it well and cook for another minute.
Serve with Naan.",1,TheMealDB,0,0,0
53027,Koshari,"['Vegetarian', 'Egyptian']","['1 1/2 cups Brown Lentils', '1 1/2 cups Rice', '1/2 tsp Coriander', '2 cups Macaroni', 'Can Chickpeas', '1 large Onion', 'Sprinking Salt', '1/2 cup Vegetable Oil']",,"Cook the lentils. Bring lentils and 4 cups of water to a boil in a medium pot or saucepan over high heat. Reduce the heat to low and cook until lentils are just tender (15-17 minutes). Drain from water and season with a little salt. (Note: when the lentils are ready, they should not be fully cooked. They should be only par-cooked and still have a bite to them as they need to finish cooking with the rice).
Now, for the rice. Drain the rice from its soaking water. Combine the par-cooked lentils and the rice in the saucepan over medium-high heat with 1 tbsp cooking oil, salt, pepper, and coriander. Cook for 3 minutes, stirring regularly. Add warm water to cover the rice and lentil mixture by about 1 1/2 inches (you’ll probably use about 3 cups of water here). Bring to a boil; the water should reduce a bit. Now cover and cook until all the liquid has been absorbed and both the rice and lentils are well cooked through (about 20 minutes).  Keep covered and undisturbed for 5 minutes or so.
Now make the pasta. While the rice and lentils are cooking, make the pasta according to package instructions by adding the elbow pasta to boiling water with a dash of salt and a little oil. Cook until the pasta is al dente. Drain.
Cover the chickpeas and warm in the microwave briefly before serving.

Make the crispy onion topping. 

Sprinkle the onion rings with salt, then toss them in the flour to coat. Shake off excess flour.
In a large skillet, heat the cooking oil over medium-high heat, cook the onion rings, stirring often, until they turn a nice caramelized brown. Onions must be crispy, but not burned (15-20 minutes).",1,TheMealDB,0,0,0
52804,Poutine,"['Miscellaneous', 'Canadian']","['Dash Vegetable Oil', '1 Can Beef Gravy', '5 thin cut Potatoes', '2 cups Cheese Curds']",,"Heat oil in a deep fryer or deep heavy skillet to 365°F (185°C).
Warm gravy in saucepan or microwave.
Place the fries into the hot oil, and cook until light brown, about 5 minutes.
Remove to a paper towel lined plate to drain.
Place the fries on a serving platter, and sprinkle the cheese over them.
Ladle gravy over the fries and cheese, and serve immediately.",1,TheMealDB,0,0,0
53153,Churros,"['Dessert', 'Spanish']","['50g Butter', '1/2 teaspoon Vanilla Extract', '250g Plain Flour', '1 teaspoon Baking Powder', '1 L Sunflower Oil', '2 chopped Bread', '200g Dark Chocolate', '100 ml Double Cream', '100 ml Milk', '3  tablespoons Golden Syrup', '1/2 teaspoon Vanilla Extract', '100g Caster Sugar', '2 teaspoon Cinnamon']",,"step 1
Boil the kettle, then measure 300ml boiling water into a jug and add the melted butter and vanilla extract. Sift the flour and baking powder into a big mixing bowl with a big pinch of salt. Make a well in the centre, then pour in the contents of the jug and very quickly beat into the flour with a wooden spoon until lump-free. Rest for 10-15 mins while you make the sauce.

step 2
Put all the sauce ingredients into a pan and gently melt together, stirring occasionally until you have a smooth shiny sauce. Keep warm on a low heat.

step 3
Fill a large deep saucepan one-third full of oil. Cooking with hot oil can be dangerous – before you start, read up on how to deep-fry safely to avoid accidents in the kitchen. Heat until a cube of bread browns in 45 seconds to 1 min. Cover a tray with kitchen paper and mix the caster sugar and cinnamon together.

step 4
Fit a star nozzle to a piping bag – 1.5-2cm wide is a good size. Fill with the rested dough, then pipe 2-3 strips directly into the pan, snipping off each dough strip with a pair of kitchen scissors. Fry until golden brown and crisp. Be very careful here – if air bubbles form in the churros they can explode, especially if the oil overheats or you use old flour. Cooking with hot oil can be dangerous – before you start, read up on how to deep-fry safely to avoid accidents in the kitchen. Keep children out of the kitchen and protect yourself by wearing long sleeves and eye protection, and keeping your face away from the pan.

step 5
Once the churros are crisp and golden brown, remove them from the oil with a slotted spoon and drain on the kitchen paper-lined tray. Carry on cooking the rest of the dough in batches, sprinkling the cooked churros with some cinnamon sugar as you go. When you’ve cooked all the churros, toss with any remaining cinnamon sugar and serve with the chocolate sauce, for dipping.
To see a video of how to prepare churros, take a look at our churros ice cream sandwich recipe.",1,TheMealDB,0,0,0
